run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.train_loss_epoch,metrics.val_accuracy,test_accuracy,metrics.train_accuracy,test_f1_macro,num_params,metrics.epoch,metrics.lr-Adam,metrics.val_loss,train_time_s,metrics.train_loss_step,params.optimizer_params/weight_decay,lr,n_head,params.tokenizer,params.scheduler,params.optimizer_params/lr,n_layers,params.dataset,vocab_size,n_heads_label_attn,emb_dim,params.batch_size,params.n_classes,params.scheduler_params/factor,params.scheduler_params/mode,params.n_test,params.n_val,params.scheduler_interval,params.train_fraction,params.agg,params.scheduler_params/patience,params.n_train,params.optimizer,params.epochs,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.git.commit,min_val_loss,architecture
31f091e7324e46b1a57616a7417ff0a6,5,FINISHED,mlflow-artifacts:/5/31f091e7324e46b1a57616a7417ff0a6/artifacts,2026-06-16 17:50:03.368000+00:00,2026-06-17 00:47:22.554000+00:00,0.39827239513397217,0.5802000164985657,0.625,0.8388461470603943,0.6198,18754561,7.0,0.0001,1.3481600284576416,25001.7,0.5193480253219604,0.0001,0.0001,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,10000,4,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,carefree-swan-698,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8598459959030151,FATE (L=4) + Label Attention
fbc1c970db984b6b8f152e86af71c67e,5,FINISHED,mlflow-artifacts:/5/fbc1c970db984b6b8f152e86af71c67e/artifacts,2026-06-16 10:50:07.110000+00:00,2026-06-17 00:20:42.141000+00:00,0.7531047463417053,0.6110000014305115,0.6204,0.6747743487358093,0.616,15145477,16.0,0.001,0.9042862057685852,48602.8,0.8554333448410034,0.0001,0.001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,5000,None,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,powerful-skink-102,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8783601522445679,FATE (L=4)
d70b5265605349539db5cd0f5b85841f,5,FINISHED,mlflow-artifacts:/5/d70b5265605349539db5cd0f5b85841f/artifacts,2026-06-16 09:18:42.639000+00:00,2026-06-16 22:24:38.012000+00:00,0.7715925574302673,0.6200000047683716,0.6206,0.6674000024795532,0.6181,16194561,15.0,0.001,0.8852589726448059,47120.9,0.85675448179245,0.0001,0.001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,5000,4,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,bouncy-sow-791,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8668381571769714,FATE (L=4) + Label Attention
caec5fb98e0b44eb952819e363a0fdf2,5,FINISHED,mlflow-artifacts:/5/caec5fb98e0b44eb952819e363a0fdf2/artifacts,2026-06-16 08:11:36.875000+00:00,2026-06-16 20:06:45.265000+00:00,0.781389594078064,0.6335999965667725,0.6184,0.6610615253448486,0.615,16194561,13.0,0.001,0.865046501159668,42873.9,0.8321591019630432,0.0001,0.001,8,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,5000,4,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,overjoyed-kit-495,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8535864949226379,FATE (L=4) + Label Attention
adaed42da6ef4ed5b6d5d523c7d6688f,5,FINISHED,mlflow-artifacts:/5/adaed42da6ef4ed5b6d5d523c7d6688f/artifacts,2026-06-16 07:44:40.672000+00:00,2026-06-16 20:10:40.452000+00:00,0.7635560631752014,0.6277999877929688,0.6236,0.6689435839653015,0.6212,15145477,14.0,0.001,0.8646529316902161,44726.1,0.7116321325302124,0.0001,0.001,8,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,5000,None,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,funny-perch-316,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8502553701400757,FATE (L=4)
e0921c1fa9e84f6a831e9e556e5172e1,5,FINISHED,mlflow-artifacts:/5/e0921c1fa9e84f6a831e9e556e5172e1/artifacts,2026-06-16 06:34:39.763000+00:00,2026-06-16 18:13:14.283000+00:00,0.7689944505691528,0.6186000108718872,0.625,0.6659281849861145,0.6196,15145477,14.0,0.001,0.8841849565505981,41882.7,0.8615144491195679,0.0001,0.001,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,5000,None,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,upset-bear-164,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8611969947814941,FATE (L=4)
8c2a03b540e746eba455682853775864,5,FINISHED,mlflow-artifacts:/5/8c2a03b540e746eba455682853775864/artifacts,2026-06-16 06:07:04.457000+00:00,2026-06-16 17:49:22.364000+00:00,0.7914966344833374,0.6266000270843506,0.6216,0.6563794612884521,0.6171,16194561,13.0,0.001,0.8641519546508789,42103.0,0.7996941208839417,0.0001,0.001,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,5000,4,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,abundant-stoat-487,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8597306609153748,FATE (L=4) + Label Attention
053b2591b05a4f38a24b7635f9e02228,5,FINISHED,mlflow-artifacts:/5/053b2591b05a4f38a24b7635f9e02228/artifacts,2026-06-16 00:59:34.647000+00:00,2026-06-16 09:18:04.310000+00:00,0.738604724407196,0.6190000176429749,0.6148,0.6808461546897888,0.6132,16194561,9.0,0.0005,0.8945077061653137,29874.2,0.7355011701583862,0.0001,0.0005,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,5000,4,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,loud-dove-117,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8550496101379395,FATE (L=4) + Label Attention
6176c64b15ab468893226f2203cd5524,5,FINISHED,mlflow-artifacts:/5/6176c64b15ab468893226f2203cd5524/artifacts,2026-06-16 00:28:08.290000+00:00,2026-06-16 10:49:26.489000+00:00,0.6884300708770752,0.6159999966621399,0.6196,0.7065795063972473,0.619,15145477,12.0,0.0005,0.9083173871040344,37245.2,0.7947548627853394,0.0001,0.0005,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,5000,None,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,valuable-shrike-992,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.856659471988678,FATE (L=4)
24a93b895972428b9154c61ce18f14fb,5,FINISHED,mlflow-artifacts:/5/24a93b895972428b9154c61ce18f14fb/artifacts,2026-06-16 00:17:22.469000+00:00,2026-06-16 07:43:58.798000+00:00,0.6772693991661072,0.6159999966621399,0.6118,0.7087589502334595,0.6111,15145477,8.0,0.0005,0.9230294823646545,26763.1,0.7340376377105713,0.0001,0.0005,8,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,5000,None,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,fearless-lark-149,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8644776344299316,FATE (L=4)
9bf49771823a48e38ab6077f6ec2df58,5,FINISHED,mlflow-artifacts:/5/9bf49771823a48e38ab6077f6ec2df58/artifacts,2026-06-15 22:48:53.076000+00:00,2026-06-16 08:10:58.812000+00:00,0.666081428527832,0.6092000007629395,0.616,0.716123104095459,0.6135,16194561,10.0,0.0005,0.9397313594818115,33691.1,0.5824742317199707,0.0001,0.0005,8,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,5000,4,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,respected-lynx-677,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8673664331436157,FATE (L=4) + Label Attention
2860be542a334a9db2b7a1c464acc6e6,5,FINISHED,mlflow-artifacts:/5/2860be542a334a9db2b7a1c464acc6e6/artifacts,2026-06-15 22:00:16.690000+00:00,2026-06-16 06:33:58.503000+00:00,0.6750638484954834,0.6118000149726868,0.6206,0.7087743878364563,0.6171,15145477,10.0,0.0005,0.9220631718635559,30789.5,0.7380743026733398,0.0001,0.0005,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,5000,None,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,adorable-doe-548,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8638666868209839,FATE (L=4)
9b92806db9824fa38e0cb0b91050d16f,5,FINISHED,mlflow-artifacts:/5/9b92806db9824fa38e0cb0b91050d16f/artifacts,2026-06-15 21:35:57.858000+00:00,2026-06-16 06:06:27.964000+00:00,0.7049592733383179,0.6136000156402588,0.6234,0.696241021156311,0.6204,16194561,9.0,0.0005,0.904331624507904,30594.3,0.6693156957626343,0.0001,0.0005,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,5000,4,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,aged-chimp-510,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8685286045074463,FATE (L=4) + Label Attention
27bd907fbf8f47498488e5a434f2f16b,5,FINISHED,mlflow-artifacts:/5/27bd907fbf8f47498488e5a434f2f16b/artifacts,2026-06-15 18:14:44.532000+00:00,2026-06-16 00:58:56.253000+00:00,0.38296186923980713,0.5802000164985657,0.6128,0.8462358713150024,0.6128,16194561,7.0,0.0001,1.3431355953216553,24215.6,0.2974866032600403,0.0001,0.0001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,5000,4,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,shivering-turtle-516,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8681504726409912,FATE (L=4) + Label Attention
710d2a6a5a6c4d6d80eaaf4af759a491,5,FINISHED,mlflow-artifacts:/5/710d2a6a5a6c4d6d80eaaf4af759a491/artifacts,2026-06-15 18:02:10.574000+00:00,2026-06-16 00:27:32.818000+00:00,0.5234254598617554,0.5910000205039978,0.6142,0.784271776676178,0.6101,15145477,7.0,0.0001,1.1522737741470337,23089.7,0.4574679136276245,0.0001,0.0001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,5000,None,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,brawny-fish-269,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8747621178627014,FATE (L=4)
d337e97787f2445296bee29352772ba3,5,FINISHED,mlflow-artifacts:/5/d337e97787f2445296bee29352772ba3/artifacts,2026-06-15 17:36:43.493000+00:00,2026-06-16 00:16:44.110000+00:00,0.4778299629688263,0.5881999731063843,0.6124,0.8059282302856445,0.61,15145477,7.0,0.0001,1.1736520528793335,23966.3,0.46711182594299316,0.0001,0.0001,8,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,5000,None,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,chill-mole-750,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8479769825935364,FATE (L=4)
f8e4d95852074a4bb5ae9d415432dacb,5,FINISHED,mlflow-artifacts:/5/f8e4d95852074a4bb5ae9d415432dacb/artifacts,2026-06-15 15:57:16.991000+00:00,2026-06-15 22:48:12.164000+00:00,0.31742095947265625,0.5839999914169312,0.6236,0.8760820627212524,0.6176,16194561,7.0,0.0001,1.5017999410629272,24619.9,0.2436213344335556,0.0001,0.0001,8,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,5000,4,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,gregarious-fox-607,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8589130640029907,FATE (L=4) + Label Attention
3fd6971d798a4224afff40eaf5d63157,5,FINISHED,mlflow-artifacts:/5/3fd6971d798a4224afff40eaf5d63157/artifacts,2026-06-15 14:57:11.461000+00:00,2026-06-15 21:59:38.111000+00:00,0.3517465591430664,0.574999988079071,0.617,0.863502562046051,0.6112,15145477,8.0,0.0001,1.4961508512496948,25314.7,0.38022828102111816,0.0001,0.0001,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,5000,None,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,bustling-wolf-565,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8676357269287109,FATE (L=4)
ce92d1c062764d2e88fbc1c3422d84bd,5,FINISHED,mlflow-artifacts:/5/ce92d1c062764d2e88fbc1c3422d84bd/artifacts,2026-06-15 14:40:57.265000+00:00,2026-06-15 21:35:20.647000+00:00,0.32574233412742615,0.5824000239372253,0.6198,0.8705230951309204,0.6161,16194561,7.0,0.0001,1.5232466459274292,24827.3,0.31459012627601624,0.0001,0.0001,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,5000,4,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,awesome-bug-561,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8571029305458069,FATE (L=4) + Label Attention
e366df383bed4afea773ecb14ec6e9bb,5,FINISHED,mlflow-artifacts:/5/e366df383bed4afea773ecb14ec6e9bb/artifacts,2026-06-15 03:36:25.631000+00:00,2026-06-15 18:14:07.023000+00:00,0.8004589676856995,0.6186000108718872,0.613,0.6525948643684387,0.6123,14658561,17.0,0.001,0.871645987033844,52628.4,0.7579379081726074,0.0001,0.001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,2000,4,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,zealous-bug-257,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.865326464176178,FATE (L=4) + Label Attention
667136e7fbbd49aa87688fe9a22c5f19,5,FINISHED,mlflow-artifacts:/5/667136e7fbbd49aa87688fe9a22c5f19/artifacts,2026-06-15 02:19:23.672000+00:00,2026-06-15 14:40:13.887000+00:00,0.8120157718658447,0.6251999735832214,0.6054,0.6475589871406555,0.6024,14658561,14.0,0.001,0.8741652369499207,44415.6,0.8569274544715881,0.0001,0.001,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,2000,4,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,trusting-fox-722,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8697034120559692,FATE (L=4) + Label Attention
e1a2709ca9b342fc98dde06152ab12af,5,FINISHED,mlflow-artifacts:/5/e1a2709ca9b342fc98dde06152ab12af/artifacts,2026-06-15 00:58:45.751000+00:00,2026-06-15 14:56:33.737000+00:00,0.7867656350135803,0.6208000183105469,0.6188,0.6579794883728027,0.6124,13609477,17.0,0.001,0.8775579333305359,50236.9,0.8232269287109375,0.0001,0.001,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,2000,None,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,calm-eel-289,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8566359281539917,FATE (L=4)
78faae7e6ac040bcb583a1a8e3d924b2,5,FINISHED,mlflow-artifacts:/5/78faae7e6ac040bcb583a1a8e3d924b2/artifacts,2026-06-15 00:38:52.159000+00:00,2026-06-15 15:56:29.970000+00:00,0.7807342410087585,0.6222000122070312,0.6138,0.6609641313552856,0.6098,14658561,17.0,0.001,0.8713715672492981,55023.1,0.807396650314331,0.0001,0.001,8,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,2000,4,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,tasteful-wolf-677,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8577655553817749,FATE (L=4) + Label Attention
48e78cd817b645df8ab2b7e154855ffe,5,FINISHED,mlflow-artifacts:/5/48e78cd817b645df8ab2b7e154855ffe/artifacts,2026-06-15 00:33:09.642000+00:00,2026-06-15 18:01:28.042000+00:00,0.7639786005020142,0.6028000116348267,0.6134,0.6689230799674988,0.6104,13609477,21.0,0.001,0.9095720648765564,62866.0,0.9520746469497681,0.0001,0.001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,2000,None,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,thoughtful-bee-778,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8675552010536194,FATE (L=4)
4161b283b24f4e269309fc8f2fd510b0,5,FINISHED,mlflow-artifacts:/5/4161b283b24f4e269309fc8f2fd510b0/artifacts,2026-06-15 00:14:22.667000+00:00,2026-06-15 17:35:57.270000+00:00,0.7670512199401855,0.621399998664856,0.6154,0.6650820374488831,0.6106,13609477,20.0,0.001,0.8632460236549377,62461.4,0.819739818572998,0.0001,0.001,8,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,2000,None,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,dashing-gull-997,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8470437526702881,FATE (L=4)
23d5320015ea49709488d329e74352c6,5,FINISHED,mlflow-artifacts:/5/23d5320015ea49709488d329e74352c6/artifacts,2026-06-14 23:13:59.571000+00:00,2026-06-15 01:01:16.846000+00:00,0.6537103652954102,0.6021999716758728,0.619,0.7220974564552307,0.6131,8529409,10.0,0.001,0.9375268816947937,6424.9,0.6592928171157837,0.0001,0.001,8,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,20000,4,256,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,bold-cod-662,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8658912181854248,FATE (L=4) + Label Attention
a5191c9fcf5545afbb47616acfee91c6,5,FINISHED,mlflow-artifacts:/5/a5191c9fcf5545afbb47616acfee91c6/artifacts,2026-06-14 21:44:43.853000+00:00,2026-06-14 23:13:18.561000+00:00,0.4256882667541504,0.5898000001907349,0.6184,0.8284461498260498,0.6128,8529409,8.0,0.0005,1.2607024908065796,5301.6,0.4690721035003662,0.0001,0.0005,8,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,20000,4,256,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,masked-mink-82,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8661028146743774,FATE (L=4) + Label Attention
c5daf7d8e4e145e89437445e64abb32e,5,FINISHED,mlflow-artifacts:/5/c5daf7d8e4e145e89437445e64abb32e/artifacts,2026-06-14 20:59:24.843000+00:00,2026-06-14 22:56:35.588000+00:00,0.684122622013092,0.6141999959945679,0.6184,0.7081589698791504,0.6173,8529409,12.0,0.001,0.9402938485145569,7017.1,0.7283904552459717,0.0001,0.001,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,20000,4,256,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,bald-vole-462,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8506042957305908,FATE (L=4) + Label Attention
287b0f6f633d4f62bd321d55b325061f,5,FINISHED,mlflow-artifacts:/5/287b0f6f633d4f62bd321d55b325061f/artifacts,2026-06-14 20:23:50.681000+00:00,2026-06-14 21:44:04.468000+00:00,0.5555906295776367,0.5917999744415283,0.6166,0.7641230821609497,0.6117,8529409,7.0,0.0001,1.0889546871185303,4800.3,0.6260403394699097,0.0001,0.0001,8,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,20000,4,256,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,wistful-squirrel-211,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.864055871963501,FATE (L=4) + Label Attention
0142942cabb44cc49d8945774ad7a75c,5,FINISHED,mlflow-artifacts:/5/0142942cabb44cc49d8945774ad7a75c/artifacts,2026-06-14 19:27:53.747000+00:00,2026-06-14 20:58:46.549000+00:00,0.42778730392456055,0.597000002861023,0.617,0.8289538621902466,0.6133,8529409,9.0,0.0005,1.101837396621704,5439.4,0.49857762455940247,0.0001,0.0005,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,20000,4,256,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,rogue-shrimp-902,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8572036027908325,FATE (L=4) + Label Attention
18ff372fd7b64cdc9bebc6d56eb0cb29,5,FINISHED,mlflow-artifacts:/5/18ff372fd7b64cdc9bebc6d56eb0cb29/artifacts,2026-06-14 18:25:32.575000+00:00,2026-06-14 20:23:09.886000+00:00,0.6978047490119934,0.6140000224113464,0.6152,0.7006974220275879,0.6157,5969409,11.0,0.001,0.8962658047676086,7043.3,0.5546722412109375,0.0001,0.001,8,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,10000,4,256,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,charming-stork-624,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8546575307846069,FATE (L=4) + Label Attention
be4bbe3fb07645d791de5b51ab407a28,5,FINISHED,mlflow-artifacts:/5/be4bbe3fb07645d791de5b51ab407a28/artifacts,2026-06-14 18:13:52.353000+00:00,2026-06-14 19:27:15.245000+00:00,0.563471257686615,0.5906000137329102,0.6126,0.7604358792304993,0.6068,8529409,7.0,0.0001,1.0683941841125488,4389.8,0.5971527099609375,0.0001,0.0001,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,20000,4,256,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,exultant-pig-346,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8663454055786133,FATE (L=4) + Label Attention
ec91588f622344b9a5782f34ab2e2e9e,5,FINISHED,mlflow-artifacts:/5/ec91588f622344b9a5782f34ab2e2e9e/artifacts,2026-06-14 17:11:13.595000+00:00,2026-06-15 00:58:08.540000+00:00,0.718540608882904,0.6043999791145325,0.6158,0.6903076767921448,0.6127,13609477,9.0,0.0005,0.9114573001861572,27982.9,0.7777892351150513,0.0001,0.0005,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,2000,None,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,glamorous-bee-564,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.863613486289978,FATE (L=4)
