run_id,experiment_id,status,artifact_uri,start_time,end_time,num_params,test_f1_macro,metrics.val_accuracy,metrics.train_loss_epoch,metrics.train_accuracy,metrics.val_loss,metrics.train_loss_step,metrics.lr-Adam,train_time_s,test_accuracy,metrics.epoch,params.epochs,params.scheduler_params/factor,params.n_classes,params.tokenizer,params.n_train,params.scheduler_params/patience,params.scheduler_interval,n_heads_label_attn,params.n_val,params.optimizer,vocab_size,params.scheduler_params/mode,params.optimizer_params/weight_decay,params.scheduler,emb_dim,lr,params.optimizer_params/lr,params.agg,params.dataset,params.n_test,params.train_fraction,n_head,params.batch_size,n_layers,tags.mlflow.user,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.source.type,tags.mlflow.source.name,min_val_loss,architecture
36bcb74d5b2a43848d67d7bdcce2bd9e,3,FINISHED,mlflow-artifacts:/3/36bcb74d5b2a43848d67d7bdcce2bd9e/artifacts,2026-06-23 10:07:25.447000+00:00,2026-06-23 10:35:04.119000+00:00,5783191,0.8554,0.8903225660324097,0.005857656244188547,0.9994736909866333,0.4544188678264618,0.004199085291475058,0.00025,1628.9,0.8065,23.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0005,0.0005,mean,clinc150,5500,1.0,8,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,sassy-cub-687,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4241568446159363,FATE (L=1)
2c8a3d3df35844138ea37a220acdd42b,3,FINISHED,mlflow-artifacts:/3/2c8a3d3df35844138ea37a220acdd42b/artifacts,2026-06-22 19:27:02.233000+00:00,2026-06-22 19:41:28.650000+00:00,1337239,0.8515,0.8916128873825073,0.010755022056400776,0.9994736909866333,0.4556063711643219,0.008288095705211163,0.0001,845.0,0.8013,57.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0001,0.0001,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,abundant-auk-631,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4251956343650818,FATE (L=1)
b019efb1574d4ef182b4aa3407aa05e8,3,FINISHED,mlflow-artifacts:/3/b019efb1574d4ef182b4aa3407aa05e8/artifacts,2026-06-22 19:03:12.479000+00:00,2026-06-22 19:08:55.677000+00:00,1337239,0.8637,0.8906451463699341,0.004977317061275244,0.9998026490211487,0.45961129665374756,0.004566355608403683,0.0005,322.1,0.8247,21.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.001,0.001,mean,clinc150,5500,1.0,2,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,monumental-chimp-952,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.42607736587524414,FATE (L=1)
7f45fbb7502b43858f5f292a395f42f2,3,FINISHED,mlflow-artifacts:/3/7f45fbb7502b43858f5f292a395f42f2/artifacts,2026-06-23 13:38:16.673000+00:00,2026-06-23 13:50:51.015000+00:00,4171671,0.857,0.8903225660324097,0.0024287572596222162,1.0,0.4678020179271698,0.002707444131374359,0.00025,731.4,0.8091,27.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.001,0.001,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,mysterious-stoat-568,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.42676207423210144,FATE (L=2)
c6bf9679682b47beaad34a20ea8f12d0,3,FINISHED,mlflow-artifacts:/3/c6bf9679682b47beaad34a20ea8f12d0/artifacts,2026-06-23 07:50:02.561000+00:00,2026-06-23 08:12:49.533000+00:00,5783191,0.8695,0.8958064317703247,0.003484809072688222,0.9997368454933167,0.45373690128326416,0.002442400436848402,0.00025,1339.0,0.826,19.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.001,0.001,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,angry-hen-167,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4277727007865906,FATE (L=1)
666fc47b5bef4b478aa227b671e4b1af,3,FINISHED,mlflow-artifacts:/3/666fc47b5bef4b478aa227b671e4b1af/artifacts,2026-06-22 19:48:02.277000+00:00,2026-06-22 19:53:46.402000+00:00,1337239,0.8573,0.8977419137954712,0.004548467230051756,0.9998026490211487,0.4714100956916809,0.0048116580583155155,0.0005,321.8,0.8096,21.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.001,0.001,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,blushing-yak-24,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4278815686702728,FATE (L=1)
3f55163f19d04814abc693b537adbdfe,3,FINISHED,mlflow-artifacts:/3/3f55163f19d04814abc693b537adbdfe/artifacts,2026-06-23 08:51:00.470000+00:00,2026-06-23 09:00:07.028000+00:00,2891671,0.8587,0.8858064413070679,0.003758343169465661,0.9997368454933167,0.5017560124397278,0.012220902368426323,0.00025,522.7,0.814,21.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0005,0.0005,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,omniscient-grub-938,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.42978888750076294,FATE (L=2)
cd3c4974e39d4f8dad6d157873fdb54d,3,FINISHED,mlflow-artifacts:/3/cd3c4974e39d4f8dad6d157873fdb54d/artifacts,2026-06-22 19:45:17.873000+00:00,2026-06-22 20:25:34.001000+00:00,4247191,0.8644,0.8919354677200317,0.007646547164767981,0.9996710419654846,0.47649770975112915,0.005882852245122194,0.0001,2389.0,0.8227,35.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0001,0.0001,mean,clinc150,5500,1.0,2,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,beautiful-hawk-679,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.43069902062416077,FATE (L=1)
6c6fa01051534530a752d1bcdff06971,3,FINISHED,mlflow-artifacts:/3/6c6fa01051534530a752d1bcdff06971/artifacts,2026-06-24 08:15:22.521000+00:00,2026-06-24 08:58:25.750000+00:00,11488919,0.8576,0.8919354677200317,0.007282578852027655,0.9988815784454346,0.49480560421943665,0.015188335441052914,0.0005,2552.3,0.8085,19.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.001,0.001,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,wistful-goat-149,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4323383867740631,FATE (L=2)
b7b4f6b280b840e5b6f4eb42e93d10a6,3,FINISHED,mlflow-artifacts:/3/b7b4f6b280b840e5b6f4eb42e93d10a6/artifacts,2026-06-24 07:21:26.065000+00:00,2026-06-24 08:24:11.792000+00:00,11488919,0.857,0.8829032182693481,0.03769979625940323,0.9915789365768433,0.5250983238220215,0.01409127190709114,0.00025,3730.5,0.8071,29.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0005,0.0005,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,clean-bat-529,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4326034486293793,FATE (L=2)
ea56c679911e4ad1bac3baa1763eac9e,3,FINISHED,mlflow-artifacts:/3/ea56c679911e4ad1bac3baa1763eac9e/artifacts,2026-06-23 10:35:06.838000+00:00,2026-06-23 11:09:30.827000+00:00,5783191,0.8584,0.8925806283950806,0.001719358959235251,0.999934196472168,0.47013014554977417,0.0014501889236271381,0.000125,2035.7,0.8133,29.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.001,0.001,mean,clinc150,5500,1.0,8,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,stylish-lynx-885,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4340327978134155,FATE (L=1)
2643e8861bab4e50b341342c8ad5d373,3,FINISHED,mlflow-artifacts:/3/2643e8861bab4e50b341342c8ad5d373/artifacts,2026-06-22 18:56:27.079000+00:00,2026-06-22 19:03:09.921000+00:00,1337239,0.8588,0.8854838609695435,0.005714918952435255,0.9998683929443359,0.47017431259155273,0.0051278891041874886,0.00025,380.0,0.8089,25.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0005,0.0005,mean,clinc150,5500,1.0,2,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,mercurial-owl-229,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.43467941880226135,FATE (L=1)
570272821b534ccaba3462dc5e0a1fa7,3,FINISHED,mlflow-artifacts:/3/570272821b534ccaba3462dc5e0a1fa7/artifacts,2026-06-22 22:10:05.277000+00:00,2026-06-22 22:18:39.295000+00:00,2105239,0.8568,0.8787096738815308,0.018035581335425377,0.9975658059120178,0.515220046043396,0.03114785999059677,0.00025,492.6,0.8091,32.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.001,0.001,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,orderly-cod-761,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4383985102176666,FATE (L=1)
6ee03e3b4d99460ca5ef25921c722aa1,3,FINISHED,mlflow-artifacts:/3/6ee03e3b4d99460ca5ef25921c722aa1/artifacts,2026-06-23 04:28:26.976000+00:00,2026-06-23 04:37:21.255000+00:00,2123671,0.8602,0.8848387002944946,0.003410997334867716,0.9998683929443359,0.5083388686180115,0.0029075571801513433,0.00025,510.5,0.8176,21.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0005,0.0005,mean,clinc150,5500,1.0,2,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,auspicious-sloth-478,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4386765658855438,FATE (L=2)
f1f81f27da19442b9a181c2c4ac70f5e,3,FINISHED,mlflow-artifacts:/3/f1f81f27da19442b9a181c2c4ac70f5e/artifacts,2026-06-23 16:24:06.478000+00:00,2026-06-23 16:53:35.672000+00:00,8343191,0.8629,0.8867741823196411,0.002353837713599205,0.999934196472168,0.47486528754234314,0.002493616659194231,0.00025,1740.6,0.8167,25.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.001,0.001,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,worried-perch-27,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.438933789730072,FATE (L=1)
ccb932f14845445b92801266388b9e88,3,FINISHED,mlflow-artifacts:/3/ccb932f14845445b92801266388b9e88/artifacts,2026-06-23 15:57:54.133000+00:00,2026-06-23 16:24:03.509000+00:00,8343191,0.8629,0.8909677267074585,0.0028812065720558167,0.9998683929443359,0.4742952883243561,0.0035131361801177263,0.00025,1539.6,0.8215,22.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0005,0.0005,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,bald-doe-770,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.43918555974960327,FATE (L=1)
19b4ffa38af94a6e81bfaa55a00fd7ec,3,FINISHED,mlflow-artifacts:/3/19b4ffa38af94a6e81bfaa55a00fd7ec/artifacts,2026-06-23 13:10:47.966000+00:00,2026-06-23 13:32:16.820000+00:00,8343191,0.8628,0.8896774053573608,0.0036226853262633085,0.9998683929443359,0.47283896803855896,0.002942464081570506,0.00025,1260.0,0.826,18.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0005,0.0005,mean,clinc150,5500,1.0,2,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,placid-kit-367,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4393320083618164,FATE (L=1)
e51ddb9ab178492389d0b6c576f0f6f1,3,FINISHED,mlflow-artifacts:/3/e51ddb9ab178492389d0b6c576f0f6f1/artifacts,2026-06-23 13:32:19.662000+00:00,2026-06-23 14:01:34.993000+00:00,8343191,0.8595,0.8883870840072632,0.0025436528958380222,1.0,0.4754400849342346,0.002661780919879675,0.00025,1728.0,0.8195,25.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.001,0.001,mean,clinc150,5500,1.0,2,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,resilient-eel-960,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.43941202759742737,FATE (L=1)
39691515ea83474397a0034cd77cb5d8,3,FINISHED,mlflow-artifacts:/3/39691515ea83474397a0034cd77cb5d8/artifacts,2026-06-24 15:05:39.731000+00:00,2026-06-24 16:11:33.932000+00:00,7392919,0.8568,0.8903225660324097,0.004042784217745066,0.999934196472168,0.4605771601200104,0.0037640747614204884,5e-05,3919.9,0.7976,29.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0001,0.0001,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,colorful-croc-781,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.43966272473335266,FATE (L=2)
111f656a701a44b5a38d4bf02478231a,3,FINISHED,mlflow-artifacts:/3/111f656a701a44b5a38d4bf02478231a/artifacts,2026-06-23 19:11:45.470000+00:00,2026-06-23 19:48:29.160000+00:00,8343191,0.8546,0.892903208732605,0.0018812463385984302,1.0,0.4814510941505432,0.0015215212479233742,0.00025,2174.3,0.806,31.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.001,0.001,mean,clinc150,5500,1.0,8,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,capricious-bug-482,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.44233301281929016,FATE (L=1)
43cd64150e7a4e1ebd11e06bd026d987,3,FINISHED,mlflow-artifacts:/3/43cd64150e7a4e1ebd11e06bd026d987/artifacts,2026-06-23 10:11:00.371000+00:00,2026-06-23 10:23:25.539000+00:00,2891671,0.8591,0.889032244682312,0.00230332906357944,1.0,0.4974496364593506,0.002396636875346303,0.00025,721.6,0.8078,27.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.001,0.001,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,exultant-moose-662,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4426485002040863,FATE (L=2)
57c9f2acc2d14a3e93ed982b3d75d93f,3,FINISHED,mlflow-artifacts:/3/57c9f2acc2d14a3e93ed982b3d75d93f/artifacts,2026-06-22 20:13:06.226000+00:00,2026-06-22 20:27:53.042000+00:00,1337239,0.8634,0.8958064317703247,0.00878871139138937,0.9996710419654846,0.47989463806152344,0.008482111617922783,5e-05,864.5,0.8151,55.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0001,0.0001,mean,clinc150,5500,1.0,8,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,illustrious-bass-995,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4429761469364166,FATE (L=1)
d11954d037ef4722b4cb72d72ac580e3,3,FINISHED,mlflow-artifacts:/3/d11954d037ef4722b4cb72d72ac580e3/artifacts,2026-06-23 11:16:23.680000+00:00,2026-06-23 11:27:59.863000+00:00,4171671,0.8532,0.8896774053573608,0.0027158670127391815,0.999934196472168,0.484938383102417,0.002821447094902396,0.00025,673.8,0.8062,28.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.001,0.001,mean,clinc150,5500,1.0,2,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,capable-mole-692,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.44335007667541504,FATE (L=2)
286329d9431a4967bea2fed0cae87003,3,FINISHED,mlflow-artifacts:/3/286329d9431a4967bea2fed0cae87003/artifacts,2026-06-23 09:00:09.777000+00:00,2026-06-23 09:08:51.595000+00:00,2891671,0.8639,0.8880645036697388,0.0027551765087991953,1.0,0.4782470762729645,0.003237190656363964,0.0005,499.3,0.822,20.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.001,0.001,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,efficient-crow-738,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4441165328025818,FATE (L=2)
3a6611a77ba94d10878bb0ae727ad64b,3,FINISHED,mlflow-artifacts:/3/3a6611a77ba94d10878bb0ae727ad64b/artifacts,2026-06-23 12:24:48.097000+00:00,2026-06-23 12:36:56.255000+00:00,4171671,0.8586,0.8896774053573608,0.002440710784867406,1.0,0.49882742762565613,0.003033741842955351,0.00025,704.4,0.8089,28.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.001,0.001,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,selective-cub-983,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4442097246646881,FATE (L=2)
3539e97be9c14b0aaa781478ba78cac1,3,FINISHED,mlflow-artifacts:/3/3539e97be9c14b0aaa781478ba78cac1/artifacts,2026-06-22 19:41:31.880000+00:00,2026-06-22 19:47:59.502000+00:00,1337239,0.8548,0.8899999856948853,0.005263754166662693,0.9998026490211487,0.4678972661495209,0.005131963174790144,0.00025,365.4,0.8055,24.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0005,0.0005,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,rare-mule-212,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4442545175552368,FATE (L=1)
010532cf5fac4d00bb2f65879d987a81,3,FINISHED,mlflow-artifacts:/3/010532cf5fac4d00bb2f65879d987a81/artifacts,2026-06-23 03:26:41.562000+00:00,2026-06-23 03:30:17.468000+00:00,1692695,0.8635,0.8854838609695435,0.004586092196404934,0.9998026490211487,0.4879864752292633,0.005194677971303463,0.0005,194.2,0.8233,22.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.001,0.001,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,orderly-elk-685,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4443158209323883,FATE (L=2)
ff5ab66438be4951aec00fda1df2da09,3,FINISHED,mlflow-artifacts:/3/ff5ab66438be4951aec00fda1df2da09/artifacts,2026-06-22 21:23:36.381000+00:00,2026-06-22 21:31:20.871000+00:00,2105239,0.8625,0.8903225660324097,0.0035500656813383102,1.0,0.4779478907585144,0.003512903582304716,0.000125,443.0,0.8205,30.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.001,0.001,mean,clinc150,5500,1.0,2,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,tasteful-calf-22,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4450254738330841,FATE (L=1)
c7b19327a93b461a968b7f5f53499fe6,3,FINISHED,mlflow-artifacts:/3/c7b19327a93b461a968b7f5f53499fe6/artifacts,2026-06-22 22:29:12.589000+00:00,2026-06-22 23:06:22.666000+00:00,4247191,0.8569,0.8893548250198364,0.00876899715512991,0.9995394945144653,0.4908007085323334,0.008160971105098724,0.0001,2203.0,0.8085,32.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0001,0.0001,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,thundering-dove-985,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.44538092613220215,FATE (L=1)
9e2158d8d83f494ca7038231de5d2eae,3,FINISHED,mlflow-artifacts:/3/9e2158d8d83f494ca7038231de5d2eae/artifacts,2026-06-23 06:35:25.981000+00:00,2026-06-23 06:45:11.878000+00:00,2123671,0.8573,0.8977419137954712,0.003667576937004924,0.9998026490211487,0.4677170217037201,0.003190142335370183,0.00025,561.5,0.8058,21.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0005,0.0005,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,fun-crane-485,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4454353153705597,FATE (L=2)
5f70cb3576a84945b8fc7b9f259101db,3,FINISHED,mlflow-artifacts:/3/5f70cb3576a84945b8fc7b9f259101db/artifacts,2026-06-23 20:50:39.276000+00:00,2026-06-23 22:01:30.557000+00:00,7392919,0.8602,0.8793548345565796,0.07785148918628693,0.9836841821670532,0.49028655886650085,0.07557733356952667,0.0001,4218.1,0.8171,33.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0001,0.0001,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,enchanting-mole-64,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4454587996006012,FATE (L=2)
6a356a6b88a645eeaedba67f228d8a96,3,FINISHED,mlflow-artifacts:/3/6a356a6b88a645eeaedba67f228d8a96/artifacts,2026-06-23 09:31:58.990000+00:00,2026-06-23 10:07:22.642000+00:00,5783191,0.8623,0.8867741823196411,0.007395017426460981,0.9997368454933167,0.47374197840690613,0.007080246228724718,0.0001,2095.6,0.8196,30.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0001,0.0001,mean,clinc150,5500,1.0,8,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,ambitious-wolf-754,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4456104636192322,FATE (L=1)
56ffb1fe6cab432f93f4557ffecfcca8,3,FINISHED,mlflow-artifacts:/3/56ffb1fe6cab432f93f4557ffecfcca8/artifacts,2026-06-22 22:55:01.377000+00:00,2026-06-22 23:03:07.988000+00:00,2105239,0.8575,0.8870967626571655,0.004556842613965273,0.999934196472168,0.4817541241645813,0.004799436777830124,0.00025,464.5,0.8125,28.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0005,0.0005,mean,clinc150,5500,1.0,8,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,unruly-grub-218,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4457422196865082,FATE (L=1)
